Product,Barcode,Mfg Date,Expiry Date,Batch No,SKU code,Quantity,Unit Price (₦),Selling Price (₦),Monthly Sales (₦),Reorder Level,stock Status
Royco Bouillon Cubes,6151023456802,2026-01-10,2027-01-10,RBC-0126-30,,,,,,,
Royco Bouillon Cubes,6151023456802,2026-03-04,2028-03-03,RBC-0326-55,,,,,,,
Royco Bouillon Cubes,6151023456802,2026-03-15,2027-03-15,RBC-0326-33,,,,,,,
Royco Bouillon Cubes,6151023456802,2026-01-20,2028-01-20,RBC-0126-52,,,,,,,
Royco Bouillon Cubes,6151023456802,2026-01-03,2026-07-02,RBC-0126-64,,,,,,,
Royco Bouillon Cubes,6151023456802,2026-03-25,2026-09-21,RBC-0326-08,,,,,,,
Royco Bouillon Cubes,6151023456802,2026-03-06,2027-03-06,RBC-0326-37,,,,,,,
Royco Bouillon Cubes,6151023456802,2026-03-13,2026-09-09,RBC-0326-58,,,,,,,
Royco Bouillon Cubes,6151023456802,2026-01-22,2027-01-22,RBC-0126-60,,,,,,,
Royco Bouillon Cubes,6151023456802,2026-03-17,2027-03-17,RBC-0326-65,,,,,,,
Royco Bouillon Cubes,6151023456802,2026-01-20,2027-01-20,RBC-0126-62,,,,,,,
Royco Bouillon Cubes,6151023456802,2026-02-14,2026-08-13,RBC-0226-59,,,,,,,
Royco Bouillon Cubes,6151023456802,2026-02-10,2028-02-10,RBC-0226-91,,,,,,,
Royco Bouillon Cubes,6151023456802,2026-01-11,2026-07-10,RBC-0126-74,,,,,,,
Royco Bouillon Cubes,6151023456802,2026-02-22,2027-02-22,RBC-0226-60,,,,,,,
Royco Bouillon Cubes,6151023456802,2026-03-08,2028-03-07,RBC-0326-27,,,,,,,
Royco Bouillon Cubes,6151023456802,2026-02-10,2027-02-10,RBC-0226-74,,,,,,,
Royco Bouillon Cubes,6151023456802,2026-02-24,2027-02-24,RBC-0226-29,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-01-25,2028-01-25,SDL-0126-95,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-26,2027-02-26,SDL-0226-25,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-09,2027-02-09,SDL-0226-86,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-01-06,2027-01-06,SDL-0126-33,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-25,2027-02-25,SDL-0226-72,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-03-18,2027-03-18,SDL-0326-02,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-01-22,2028-01-22,SDL-0126-16,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-17,2028-02-17,SDL-0226-95,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-03-19,2026-09-15,SDL-0326-86,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-03,2026-08-02,SDL-0226-37,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-03-17,2028-03-16,SDL-0326-14,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-11,2026-08-10,SDL-0226-61,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-01-04,2028-01-04,SDL-0126-26,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-01-26,2026-07-25,SDL-0126-49,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-05,2028-02-05,SDL-0226-90,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-01-06,2026-07-05,SDL-0126-27,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-01-05,2027-01-05,SDL-0126-68,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-03-15,2026-09-11,SDL-0326-80,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-09,2028-02-09,SDL-0226-48,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-06,2026-08-05,SDL-0226-67,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-02,2028-02-02,SDL-0226-06,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-01-06,2028-01-06,SDL-0126-27,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-01-18,2028-01-18,SDL-0126-87,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-15,2026-08-14,SDL-0226-70,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-03-04,2026-08-31,SDL-0326-23,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-03-24,2027-03-24,SDL-0326-44,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-01-02,2026-07-01,SDL-0126-23,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-20,2026-08-19,SDL-0226-47,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-19,2026-08-18,SDL-0226-67,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-01-04,2027-01-04,SDL-0126-08,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-01-09,2028-01-09,SDL-0126-03,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-07,2027-02-07,SDL-0226-91,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-01-02,2026-07-01,SDL-0126-76,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-03-18,2026-09-14,SDL-0326-82,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-15,2027-02-15,SDL-0226-61,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-21,2028-02-21,SDL-0226-90,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-03-17,2026-09-13,SDL-0326-96,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-03-21,2027-03-21,SDL-0326-78,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-03-23,2026-09-19,SDL-0326-80,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-27,2026-08-26,SDL-0226-71,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-01-13,2027-01-13,SDL-0126-55,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-03-11,2026-09-07,SDL-0326-64,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-03-14,2026-09-10,SDL-0326-70,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-01-25,2028-01-25,SDL-0126-59,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-01-23,2027-01-23,SDL-0126-71,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-03-21,2028-03-20,SDL-0326-73,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-03-25,2027-03-25,SDL-0326-69,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-03-23,2028-03-22,SDL-0326-06,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-03-18,2028-03-17,SDL-0326-87,,,,,,,
Sunlight Dishwashing Liquid,6151023456840,2026-02-25,2026-08-24,SDL-0226-80,,,,,,,
Sunlight Washing Powder,6151023456833,2026-03-03,2028-03-02,SWP-0326-26,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-21,2028-01-21,SWP-0126-34,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-24,2027-01-24,SWP-0126-53,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-20,2028-01-20,SWP-0126-14,,,,,,,
Sunlight Washing Powder,6151023456833,2026-03-18,2027-03-18,SWP-0326-89,,,,,,,
Sunlight Washing Powder,6151023456833,2026-03-05,2026-09-01,SWP-0326-38,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-27,2028-01-27,SWP-0126-32,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-20,2028-01-20,SWP-0126-40,,,,,,,
Sunlight Washing Powder,6151023456833,2026-03-26,2028-03-25,SWP-0326-61,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-10,2026-07-09,SWP-0126-22,,,,,,,
Sunlight Washing Powder,6151023456833,2026-02-17,2028-02-17,SWP-0226-17,,,,,,,
Sunlight Washing Powder,6151023456833,2026-02-15,2027-02-15,SWP-0226-74,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-27,2028-01-27,SWP-0126-50,,,,,,,
Sunlight Washing Powder,6151023456833,2026-03-12,2028-03-11,SWP-0326-76,,,,,,,
Sunlight Washing Powder,6151023456833,2026-02-13,2027-02-13,SWP-0226-66,,,,,,,
Sunlight Washing Powder,6151023456833,2026-02-06,2027-02-06,SWP-0226-06,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-26,2027-01-26,SWP-0126-08,,,,,,,
Sunlight Washing Powder,6151023456833,2026-03-24,2027-03-24,SWP-0326-81,,,,,,,
Sunlight Washing Powder,6151023456833,2026-02-20,2028-02-20,SWP-0226-99,,,,,,,
Sunlight Washing Powder,6151023456833,2026-02-16,2027-02-16,SWP-0226-82,,,,,,,
Sunlight Washing Powder,6151023456833,2026-02-19,2028-02-19,SWP-0226-36,,,,,,,
Sunlight Washing Powder,6151023456833,2026-02-24,2026-08-23,SWP-0226-61,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-10,2028-01-10,SWP-0126-42,,,,,,,
Sunlight Washing Powder,6151023456833,2026-02-06,2027-02-06,SWP-0226-90,,,,,,,
Sunlight Washing Powder,6151023456833,2026-02-10,2028-02-10,SWP-0226-30,,,,,,,
Sunlight Washing Powder,6151023456833,2026-03-21,2028-03-20,SWP-0326-97,,,,,,,
Sunlight Washing Powder,6151023456833,2026-03-23,2027-03-23,SWP-0326-81,,,,,,,
Sunlight Washing Powder,6151023456833,2026-02-25,2027-02-25,SWP-0226-42,,,,,,,
Sunlight Washing Powder,6151023456833,2026-02-18,2026-08-17,SWP-0226-10,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-05,2026-07-04,SWP-0126-94,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-25,2026-07-24,SWP-0126-81,,,,,,,
Sunlight Washing Powder,6151023456833,2026-03-23,2027-03-23,SWP-0326-78,,,,,,,
Sunlight Washing Powder,6151023456833,2026-02-17,2026-08-16,SWP-0226-36,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-21,2026-07-20,SWP-0126-14,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-24,2026-07-23,SWP-0126-30,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-19,2028-01-19,SWP-0126-73,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-27,2026-07-26,SWP-0126-56,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-26,2027-01-26,SWP-0126-96,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-13,2027-01-13,SWP-0126-13,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-23,2028-01-23,SWP-0126-87,,,,,,,
Sunlight Washing Powder,6151023456833,2026-03-26,2026-09-22,SWP-0326-75,,,,,,,
Sunlight Washing Powder,6151023456833,2026-02-13,2027-02-13,SWP-0226-90,,,,,,,
Sunlight Washing Powder,6151023456833,2026-03-06,2028-03-05,SWP-0326-14,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-04,2026-07-03,SWP-0126-44,,,,,,,
Sunlight Washing Powder,6151023456833,2026-03-25,2027-03-25,SWP-0326-80,,,,,,,
Sunlight Washing Powder,6151023456833,2026-02-06,2026-08-05,SWP-0226-77,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-28,2026-07-27,SWP-0126-95,,,,,,,
Sunlight Washing Powder,6151023456833,2026-01-05,2027-01-05,SWP-0126-58,,,,,,,
Sunlight Washing Powder,6151023456833,2026-02-09,2028-02-09,SWP-0226-76,,,,,,,
Sunlight Washing Powder,6151023456833,2026-02-26,2026-08-25,SWP-0226-49,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-02-15,2027-02-15,VSL-0226-63,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-10,2026-07-09,VSL-0126-15,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-06,2028-01-06,VSL-0126-57,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-03-08,2028-03-07,VSL-0326-69,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-03-26,2026-09-22,VSL-0326-93,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-26,2027-01-26,VSL-0126-20,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-02-14,2026-08-13,VSL-0226-81,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-02-11,2026-08-10,VSL-0226-89,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-12,2027-01-12,VSL-0126-68,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-03-02,2026-08-29,VSL-0326-15,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-02-21,2026-08-20,VSL-0226-71,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-19,2028-01-19,VSL-0126-77,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-07,2026-07-06,VSL-0126-65,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-02-03,2026-08-02,VSL-0226-41,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-02-09,2028-02-09,VSL-0226-80,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-06,2026-07-05,VSL-0126-75,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-02-17,2028-02-17,VSL-0226-20,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-05,2027-01-05,VSL-0126-93,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-03-03,2028-03-02,VSL-0326-56,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-03-10,2028-03-09,VSL-0326-93,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-24,2026-07-23,VSL-0126-97,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-03-28,2026-09-24,VSL-0326-57,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-02-08,2028-02-08,VSL-0226-63,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-25,2026-07-24,VSL-0126-18,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-03-09,2028-03-08,VSL-0326-74,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-02,2028-01-02,VSL-0126-19,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-02-26,2026-08-25,VSL-0226-96,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-03-02,2026-08-29,VSL-0326-17,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-03-26,2028-03-25,VSL-0326-47,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-03-26,2026-09-22,VSL-0326-19,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-03-06,2026-09-02,VSL-0326-40,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-02-12,2028-02-12,VSL-0226-98,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-03-18,2026-09-14,VSL-0326-09,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-27,2028-01-27,VSL-0126-89,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-03-08,2028-03-07,VSL-0326-70,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-28,2026-07-27,VSL-0126-88,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-03-05,2027-03-05,VSL-0326-60,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-24,2026-07-23,VSL-0126-04,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-02-25,2028-02-25,VSL-0226-86,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-03-05,2027-03-05,VSL-0326-45,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-03-04,2026-08-31,VSL-0326-34,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-03-02,2028-03-01,VSL-0326-99,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-27,2026-07-26,VSL-0126-54,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-16,2027-01-16,VSL-0126-82,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-02-28,2026-08-27,VSL-0226-57,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-02-09,2027-02-09,VSL-0226-02,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-12,2026-07-11,VSL-0126-67,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-22,2028-01-22,VSL-0126-95,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-01-27,2026-07-26,VSL-0126-84,,,,,,,
Vaseline Lotion & Jelly,6151023456918,2026-02-20,2026-08-19,VSL-0226-69,,,,,,,
